"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Sanford Rock Rapids Medical Center","Rock Rapids","IA","Private",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",19111.0,"Average","Average",19733.0,"Average","Average",0.0,"Unknown","Unknown"
"Dallas County Hospital","Perry","IA","Unknown",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18199.0,"Average","Average",0.0,"Unknown","Unknown"
"Mitchell County Regional Health","Osage","IA","Unknown",4.0,"Same","None","Above","None","None","Same","Same",0.0,"Unknown","Unknown",16646.0,"Average","Average",15930.0,"Average","Average",0.0,"Unknown","Unknown"
"George C Grape Community Hospital","Hamburg","IA","Proprietary",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",24338.0,"Average","Higher",0.0,"Unknown","Unknown"
"Greene County Medical Center","Jefferson","IA","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16273.0,"Average","Average",20387.0,"Average","Average"
"Madison County Memorial Hospital","Winterset","IA","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",14478.0,"Average","Average",14869.0,"Average","Lower",0.0,"Unknown","Unknown"
"Davis County Hospital","Bloomfield","IA","Government",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16272.0,"Average","Average",17287.0,"Average","Average",22123.0,"Average","Average"
"Regional Health Services Of Howard County","Cresco","IA","Unknown",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",23224.0,"Average","Higher",0.0,"Unknown","Unknown"
"Jackson County Regional Health Center","Maquoketa","IA","Government",-1.0,"None","None","None","None","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17642.0,"Average","Average",0.0,"Unknown","Unknown"
"Audubon County Memorial Hospital","Audubon","IA","Government",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21807.0,"Average","Higher",0.0,"Unknown","Unknown"
"Mercy Medical Center-new Hampton","New Hampton","IA","Church",-1.0,"None","None","None","None","None","None","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19393.0,"Average","Average",0.0,"Unknown","Unknown"
"Manning Regional Healthcare Center","Manning","IA","Private",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19869.0,"Average","Average",0.0,"Unknown","Unknown"
"Story County Hospital","Nevada","IA","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14801.0,"Average","Lower",0.0,"Unknown","Unknown"
"Humboldt County Memorial Hospital","Humboldt","IA","Unknown",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",18042.0,"Average","Average",18399.0,"Average","Average",0.0,"Unknown","Unknown"
"Buchanan County Health Center","Independence","IA","Unknown",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14918.0,"Average","Lower",0.0,"Unknown","Unknown"
"Hegg Memorial Health Center","Rock Valley","IA","Private",-1.0,"None","None","None","None","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15302.0,"Average","Average",0.0,"Unknown","Unknown"
"Van Buren County Hospital","Keosauqua","IA","Government",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17546.0,"Average","Average",0.0,"Unknown","Unknown"
"Mercy Hospital Of Franciscan Sisters-oelwein","Oelwein","IA","Church",-1.0,"None","None","None","None","Same","None","None",0.0,"Unknown","Unknown",16769.0,"Average","Average",16959.0,"Average","Average",0.0,"Unknown","Unknown"
"Waverly Health Center","Waverly","IA","Government",4.0,"Same","None","Same","Above","Same","Same","None",0.0,"Unknown","Unknown",18772.0,"Average","Average",16113.0,"Average","Average",23756.0,"Average","Average"
"Decatur County Hospital","Leon","IA","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17465.0,"Average","Average",0.0,"Unknown","Unknown"
"Lucas County Health Center","Chariton","IA","Unknown",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",15297.0,"Average","Average",16998.0,"Average","Average",0.0,"Unknown","Unknown"
"Monroe County Hospital","Albia","IA","Unknown",2.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17639.0,"Average","Average",0.0,"Unknown","Unknown"
"Regional Medical Center","Manchester","IA","Proprietary",4.0,"Same","None","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",17522.0,"Average","Average",19630.0,"Average","Higher",18441.0,"Average","Lower"
"Washington County Hospital And Clinics","Washington","IA","Unknown",4.0,"Same","None","Same","Above","None","None","Same",0.0,"Unknown","Unknown",17187.0,"Average","Average",20859.0,"Average","Higher",0.0,"Unknown","Unknown"
"Osceola Community Hospital","Sibley","IA","Private",4.0,"Same","None","Same","Above","None","None","None",0.0,"Unknown","Unknown",15712.0,"Average","Average",14969.0,"Average","Average",0.0,"Unknown","Unknown"
"Sioux Center Health","Sioux Center","IA","Private",4.0,"None","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16049.0,"Average","Average",0.0,"Unknown","Unknown"
"Floyd County Medical Center","Charles City","IA","Unknown",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",18361.0,"Average","Average",18318.0,"Average","Average",0.0,"Unknown","Unknown"
"Clarke County Hospital","Osceola","IA","Unknown",-1.0,"None","None","None","None","None","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15060.0,"Average","Lower",0.0,"Unknown","Unknown"
"Virginia Gay Hospital","Vinton","IA","Private",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",15647.0,"Average","Average",17911.0,"Average","Average",0.0,"Unknown","Unknown"
"Stewart Memorial Community Hospital","Lake City","IA","Private",4.0,"None","None","Above","Above","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18772.0,"Average","Average",24883.0,"Average","Higher"
"Avera Holy Family Hospital","Estherville","IA","Church",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",17530.0,"Average","Average",21018.0,"Average","Higher",20299.0,"Average","Average"
"Clarinda Regional Health Center","Clarinda","IA","Unknown",2.0,"Same","None","Same","None","None","Above","None",0.0,"Unknown","Unknown",16260.0,"Average","Average",16121.0,"Average","Average",0.0,"Unknown","Unknown"
"Kossuth Regional Health Center","Algona","IA","Government",3.0,"Same","None","Same","Same","None","Above","Same",0.0,"Unknown","Unknown",17806.0,"Average","Average",17697.0,"Average","Average",0.0,"Unknown","Unknown"
"Horn Memorial Hospital","Ida Grove","IA","Private",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",19957.0,"Average","Higher",21660.0,"Average","Higher",0.0,"Unknown","Unknown"
"Knoxville Hospital & Clinics","Knoxville","IA","Private",2.0,"Same","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",18204.0,"Average","Average",20169.0,"Average","Higher",0.0,"Unknown","Unknown"
"Henry County Health Center","Mount Pleasant","IA","Government",4.0,"Same","None","Above","Above","None","None","None",0.0,"Unknown","Unknown",15664.0,"Average","Average",16423.0,"Average","Average",21510.0,"Average","Average"
"Palo Alto County Hospital","Emmetsburg","IA","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",19320.0,"Average","Average",17186.0,"Average","Average",0.0,"Unknown","Unknown"
"Wayne County Hospital","Corydon","IA","Government",4.0,"Same","None","Same","Above","None","None","None",0.0,"Unknown","Unknown",16465.0,"Average","Average",16558.0,"Average","Average",21128.0,"Average","Average"
"Burgess Health Center","Onawa","IA","Private",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15812.0,"Average","Average",17254.0,"Worse","Average",0.0,"Unknown","Unknown"
"Orange City Area Health System","Orange City","IA","Unknown",4.0,"Same","None","Above","Above","None","Same","None",0.0,"Unknown","Unknown",14639.0,"Average","Average",15805.0,"Average","Average",18101.0,"Average","Lower"
"Van Diest Medical Center","Webster City","IA","Government",3.0,"Same","None","Below","Above","Same","Same","Same",22480.0,"Average","Average",16662.0,"Average","Average",16622.0,"Average","Average",0.0,"Unknown","Unknown"
"Cherokee Regional Medical Center","Cherokee","IA","Private",3.0,"Same","None","Same","Same","None","None","None",0.0,"Unknown","Unknown",17153.0,"Average","Average",18916.0,"Average","Average",0.0,"Unknown","Unknown"
"Montgomery County Memorial Hospital","Red Oak","IA","Government",5.0,"Same","None","Above","Above","None","None","None",0.0,"Unknown","Unknown",14241.0,"Average","Lower",16467.0,"Average","Average",20515.0,"Average","Average"
"Jefferson County Health Center","Fairfield","IA","Government",4.0,"Same","None","Above","Above","None","None","Same",0.0,"Unknown","Unknown",16745.0,"Average","Average",19212.0,"Average","Higher",22205.0,"Average","Average"
"Greater Regional Medical Center","Creston","IA","Government",5.0,"None","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15924.0,"Average","Average",21779.0,"Average","Average"
"Shenandoah Medical Center","Shenandoah","IA","Private",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15830.0,"Average","Average",0.0,"Unknown","Unknown"
"Pella Regional Health Center","Pella","IA","Unknown",4.0,"Same","None","Above","Above","Same","Above","Below",0.0,"Unknown","Unknown",17883.0,"Average","Average",19433.0,"Average","Higher",23198.0,"Average","Average"
"Floyd Valley Healthcare","Le Mars","IA","Proprietary",4.0,"Same","None","Above","Above","None","None","None",0.0,"Unknown","Unknown",13808.0,"Average","Lower",13767.0,"Average","Lower",18624.0,"Average","Lower"
"Crawford County Memorial Hospital","Denison","IA","Unknown",3.0,"Same","None","Above","Same","None","None","None",0.0,"Unknown","Unknown",16433.0,"Average","Average",15748.0,"Average","Average",0.0,"Unknown","Unknown"
"Loring Hospital","Sac City","IA","Private",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",17554.0,"Average","Average",15825.0,"Average","Lower",0.0,"Unknown","Unknown"
"Winneshiek Medical Center","Decorah","IA","Government",3.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16493.0,"Average","Average",18047.0,"Average","Average",26523.0,"Average","Higher"
"Boone County Hospital","Boone","IA","Government",2.0,"Same","None","Below","Same","None","Same","Same",0.0,"Unknown","Unknown",15502.0,"Average","Average",16791.0,"Average","Average",0.0,"Unknown","Unknown"
"Ringgold County Hospital","Mount Ayr","IA","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",15574.0,"Average","Average",13472.0,"Average","Lower",21398.0,"Average","Average"
"Myrtue Medical Center","Harlan","IA","Unknown",4.0,"Same","None","Same","Above","Same","Same","None",0.0,"Unknown","Unknown",18804.0,"Average","Average",19998.0,"Average","Higher",0.0,"Unknown","Unknown"
"Buena Vista Regional Medical Center","Storm Lake","IA","Government",3.0,"Same","None","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",14891.0,"Average","Average",15718.0,"Average","Average",19084.0,"Average","Lower"
"Cass County Memorial Hospital","Atlantic","IA","Government",3.0,"Same","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",16463.0,"Average","Average",20761.0,"Average","Higher",0.0,"Unknown","Unknown"
"Mercy Medical Center-centerville","Centerville","IA","Private",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16103.0,"Average","Average",17271.0,"Average","Average",0.0,"Unknown","Unknown"
"Mercy Medical Center-dyersville","Dyersville","IA","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Mahaska  Health Partnership","Oskaloosa","IA","Government",3.0,"Same","None","Above","Above","None","None","Below",0.0,"Unknown","Unknown",13787.0,"Average","Lower",14359.0,"Worse","Lower",21064.0,"Average","Average"
"Hansen Family Hospital","Iowa Falls","IA","Government",3.0,"Same","None","Same","None","None","Same","Same",0.0,"Unknown","Unknown",17341.0,"Average","Average",16075.0,"Average","Average",0.0,"Unknown","Unknown"
"Sanford Sheldon Medical Center","Sheldon","IA","Private",3.0,"Same","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",18685.0,"Average","Average",19407.0,"Average","Higher",0.0,"Unknown","Unknown"
"Via Christi Hospital Pittsburg Inc","Pittsburg","KS","Private",2.0,"Below","Below","Above","Same","Same","Above","Below",25301.0,"Average","Average",16497.0,"Average","Average",15527.0,"Average","Lower",24369.0,"Average","Higher"
"Saint John Hospital","Leavenworth","KS","Unknown",4.0,"Same","None","Same","Above","Same","Above","None",0.0,"Unknown","Unknown",16221.0,"Average","Average",18660.0,"Better","Average",0.0,"Unknown","Unknown"
"Salina Regional Health Center","Salina","KS","Private",3.0,"Same","Below","Above","Same","Same","Above","Same",23780.0,"Average","Average",18417.0,"Average","Higher",17660.0,"Average","Average",22678.0,"Average","Average"
"Hays Medical Center","Hays","KS","Unknown",3.0,"Same","Below","Above","Above","Same","Above","Below",25082.0,"Average","Average",17320.0,"Average","Average",19101.0,"Average","Higher",24274.0,"Average","Higher"
"Ransom Memorial Hospital","Ottawa","KS","Government",4.0,"Same","Same","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",15932.0,"Average","Average",17625.0,"Average","Average",21598.0,"Average","Average"
"University Of Kansas Hlth System St Francis Campus","Topeka","KS","Church",4.0,"Same","Above","Above","Same","Same","Above","Same",25101.0,"Average","Average",17741.0,"Average","Average",18057.0,"Average","Average",19928.0,"Average","Lower"
"Susan B Allen Memorial Hospital","El Dorado","KS","Private",3.0,"Below","Above","Below","Above","Same","Above","Same",0.0,"Unknown","Unknown",15927.0,"Average","Average",14800.0,"Worse","Lower",22036.0,"Average","Average"
"Hutchinson Regional Medical Center Inc","Hutchinson","KS","Proprietary",3.0,"Below","Below","Above","Below","Same","Above","Above",24527.0,"Average","Average",16113.0,"Average","Average",16442.0,"Worse","Lower",19248.0,"Average","Lower"
"St Catherine Hospital","Garden City","KS","Private",2.0,"Same","Below","Same","Below","Below","Above","Below",25326.0,"Average","Average",17525.0,"Average","Average",16618.0,"Average","Average",24638.0,"Average","Higher"
"Pratt Regional Medical Center","Pratt","KS","Private",4.0,"Same","Below","Above","Above","Same","Above","Below",0.0,"Unknown","Unknown",17306.0,"Average","Average",16163.0,"Average","Average",23331.0,"Average","Higher"
"Sumner Regional Medical Center","Wellington","KS","Government",3.0,"None","None","Same","None","Below","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15366.0,"Average","Average",0.0,"Unknown","Unknown"
"University Of Kansas Hospital","Kansas City","KS","Government",5.0,"Above","Above","Below","Above","Same","Below","Same",24496.0,"Average","Average",19336.0,"Better","Higher",17092.0,"Better","Average",23408.0,"Average","Higher"
"Olathe Medical Center","Olathe","KS","Private",1.0,"Same","Below","Below","Same","Same","Same","Same",22743.0,"Average","Average",16796.0,"Average","Average",17297.0,"Worse","Average",22116.0,"Average","Average"
"Mercy Hospital-fort Scott","Fort Scott","KS","Church",3.0,"Same","None","Same","Same","Same","Same","Same",0.0,"Unknown","Unknown",15839.0,"Average","Average",15581.0,"Average","Lower",0.0,"Unknown","Unknown"
"Southwest Medical Center","Liberal","KS","Government",2.0,"Same","Below","Above","Below","Same","Above","Same",0.0,"Unknown","Unknown",16909.0,"Average","Average",19859.0,"Average","Higher",20403.0,"Average","Average"
