"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"St Andrews Hospital","None","Unknown",0
"Penobscot Valley Hospital","None","Average",0
"Mount Desert Island Hospital","None","Unknown",0
"Calais Regional Hospital","None","Average",0
"Rumford  Hospital","None","Unknown",0
"Millinocket Regional Hospital","None","Average",0
"Houlton Regional Hospital","None","Unknown",0
"Mayo Regional Hospital","None","Average",0
"Bridgton Hospital","None","Unknown",0
"Down East Community Hospital","None","Average",0
"Waldo County General Hospital","None","Average",0
"Sebasticook Valley Health","None","Average",0
"Redington Fairview General Hospital","None","Average",0
"Stephens Memorial Hospital","None","Unknown",0
"Meritus Medical Center","Above","Average",0
"University Of Maryland Medical Center","Below","Average",0
"University Of Md Prince George's Hospital Ctr","Above","Average",0
"Holy Cross Hospital","Same","Average",0
"Frederick Memorial Hospital","Below","Average",0
"University Of Maryland Harford Memorial Hospital","Below","Average",0
"Mercy Medical Center Inc","Same","Average",0
"Johns Hopkins Hospital, The","Below","Average",0
"Saint Agnes Hospital","Above","Lower",0
"Sinai Hospital Of Baltimore","Above","Average",0
"Bon Secours Hospital","Below","Unknown",0
"Medstar Franklin Square Medical Center","Below","Higher",0
"Adventist Healthcare Washington Adventist Hospital","Below","Average",0
"Garrett County Memorial Hospital","Above","Average",0
"Medstar Montgomery Medical Center","Below","Average",0
"Peninsula Regional Medical Center","Above","Lower",0
"Suburban Hospital","Above","Lower",0
"Anne Arundel Medical Center","Above","Average",0
"Medstar Union Memorial Hospital","Above","Average",0
"Western Maryland Regional Medical Center","Below","Average",0
"Medstar Saint Mary's Hospital","Above","Average",0
"Johns Hopkins Bayview Medical Center","Above","Average",0
"University Of Md Shore Medical Ctr At Chestertown","Above","Average",0
"Union Hospital Of Cecil County","Same","Average",0
"Carroll Hospital Center","Above","Average",0
"Medstar Harbor Hospital","Same","Average",0
"University Of Md Charles Regional  Medical Center","Below","Average",0
"University Of Md Shore Medical Center At Easton","Above","Lower",0
"University Of Md Medical Center Midtown Campus","Above","Unknown",0
"Calverthealth Medical Center","Same","Average",0
"Northwest Hospital Center","Below","Average",0
"University Of Md Balto Washington  Medical Center","Below","Average",0
"Greater Baltimore Medical Center","Above","Average",0
"Edward Mccready Memorial Hospital","None","Unknown",0
"Howard County General Hospital","Below","Average",0
"University Of M D Upper Chesapeake Medical Center","Above","Average",0
"Doctors'  Community Hospital","Above","Average",0
"University Of Md Laurel Regional Hospital","Below","Unknown",0
"Medstar Good Samaritan Hospital","Above","Average",0
"Adventist Healthcare Shady Grove Medical Center","Above","Average",0
"Univ Of Md Rehabilitation &  Orthopaedic Institute","None","Unknown",0
"Fort Washington Hospital","Above","Unknown",0
"Atlantic General Hospital","Above","Average",0
"Medstar Southern Maryland Hospital Center","Below","Average",0
"University Of Maryland St Joseph Medical Center","Above","Average",0
"Levindale Hebrew Geriatric Center And Hospital","None","Unknown",0
"Holy Cross Germantown Hospital","Above","Average",0
"Mount Washington Pediatric Hospital","None","Unknown",0
"Kennedy Krieger Institute","None","Unknown",0
"Health Alliance - Clinton Hospital","Above","Average",0
"Mount Auburn Hospital","Same","Higher",0
"Sturdy Memorial Hospital","Below","Average",0
"Lawrence General Hospital","Below","Higher",0
"Cambridge Health Alliance","Below","Average",0
"Cape Cod Hospital","Above","Average",0
"Cooley Dickinson Hospital Inc,the","Above","Average",0
"Baystate Franklin Medical Center","Above","Average",0
"Carney Hospital","Above","Average",0
"Harrington Memorial Hospital-1","Same","Average",0
"Saint Anne's Hospital","Above","Average",0
"Holyoke Medical Center","Above","Average",0
"Anna Jaques Hospital","Above","Average",0
"Baystate Wing Hospital And Medical Centers","None","Average",0
"Boston Medical Center Corporation-","Above","Average",0
"Beverly Hospital Corporation","Above","Average",0
"North Shore Medical Center -","Above","Average",0
"St Elizabeth's Medical Center","Above","Higher",0
"Berkshire Medical Center Inc - 1","Above","Average",0
"Marlborough Hospital","Same","Average",0
"Signature Healthcare Brockton Hospital","Above","Average",0
"Beth Israel Deaconess Hospital - Plymouth","Above","Average",0
"Adcare Hospital Of Worcester Inc","None","Unknown",0
"Lowell General Hospital","Below","Average",0
"Baystate Noble Hospital","Above","Unknown",0
"Mercy Medical Ctr","Same","Average",0
"Melrosewakefield Healthcare","Below","Average",0
"Massachusetts General Hospital","Above","Average",0
"Morton Hospital","Below","Average",0
"Southcoast Hospital Group, Inc","Same","Lower",0
"Massachusetts Eye And Ear Infirmary -","None","Unknown",0
"Baystate Medical Center","Above","Lower",0
"Holy Family Hospital","Above","Average",0
"Beth Israel Deaconess Hospital - Needham","Same","Average",0
"Emerson Hospital -","Below","Average",0
"Beth Israel Deaconess Medical Center","Below","Average",0
"New England Baptist Hospital","Above","Unknown",0
"Milford Regional Medical Center","Above","Average",0
"Heywood Hospital -","Above","Average",0
"Nashoba Valley Medical Center","Below","Unknown",0
"South Shore Hospital","Below","Average",0
"Newton-wellesley Hospital","Above","Average",0
"Winchester Hospital","Above","Average",0
"Beth Israel Deaconess Hospital-milton Inc","Below","Average",0
"Brigham And Women's Hospital","Above","Average",0
"Good Samaritan Medical Center","Below","Average",0
"Tufts Medical Center","Above","Average",0
"Brigham And Women's Faulkner Hospital","Above","Average",0
"Norwood Hospital","Below","Average",0
"Falmouth Hospital","Below","Average",0
"Umass Memorial Medical Center Inc","Below","Higher",0
"Lahey Hospital & Medical Center, Burlington","Above","Average",0
"Metrowest Medical Center","Below","Average",0
"St Vincent Hospital","Below","Average",0
"Nantucket Cottage Hospital","None","Unknown",0
"Martha's Vineyard Hospital Inc","None","Unknown",0
"Fairview Hospital","None","Unknown",0
"Athol Memorial Hospital","None","Unknown",0
"Franciscan Children's Hospital & Rehab Center","None","Unknown",0
"Boston Children's Hospital","None","Unknown",0
"Shriners' Hospital For Children (the)","None","Unknown",0
"Shriners' Hospital For Children - Boston, The","None","Unknown",0
"St Mary Mercy Hospital","Above","Average",0
"Spectrum Health Zeeland Community Hospital","Same","Unknown",0
"Promedica Bixby Hospital","Below","Average",0
"Pontiac General Hospital","None","Unknown",0
"Three Rivers Health","None","Unknown",0
"Bronson Methodist Hospital","Above","Lower",0
"Providence - Providence Park Hospital","Above","Lower",0
"Beaumont Hospital - Dearborn","Below","Average",0
"Lakeland Hospital, St Joseph","Above","Lower",0
"Promedica Coldwater Regional Hospital","Above","Unknown",0
"Sinai-grace Hospital","Below","Average",0
"St Joseph Mercy Oakland","Above","Average",0
"Midmichigan Medical Center-gratiot","Above","Average",0
"Lake Huron Medical Center","Above","Average",0
"Spectrum Health United Hospital","Above","Unknown",0
"Midmichigan Medical Center - Alpena","Below","Average",0
"Hillsdale Hospital","Below","Average",0
"Spectrum Health - Butterworth Campus","Below","Average",0
"Spectrum Health Pennock","Below","Unknown",0
"Mclaren Bay Region","Above","Average",0
"University Of Michigan Health System","Above","Average",0
"Henry Ford Macomb Hospital","Above","Average",0
"Henry Ford Hospital","Below","Average",0
"Up Health System - Marquette","Below","Lower",0
"Dickinson County Memorial Hospital","Above","Average",0
"Munson Healthcare Grayling Hospital","Below","Average",0
"Saint Mary's Health Care","Below","Average",0
"Mercy Health Muskegon","Above","Average",0
"Saint Joseph Mercy Livingston Hospital","Above","Unknown",0
"Covenant Medical Center","Below","Average",0
"Straith Hospital For Special Surgery","None","Unknown",0
"Holland Community Hospital","Above","Average",0
"Bronson Battle Creek Hospital","Above","Average",0
"St Mary's Of Michigan Medical Center","Below","Average",0
"Lakeland Hospital Watervliet","None","Unknown",0
"Mclaren Central Michigan","Same","Average",0
"Munson Healthcare Cadillac Hospital","Above","Average",0
"Bronson South Haven Hospital","None","Unknown",0
"Beaumont Hospital, Grosse Pointe","Above","Average",0
"Henry Ford Allegiance Health","Above","Lower",0
"Spectrum Health Big Rapids Hospital","Same","Unknown",0
"Midmichigan Medical Center - West Branch","Above","Average",0
"Sturgis Hospital","Same","Unknown",0
"Munson Medical Center","Below","Lower",0
"Promedica Monroe Regional Hospital","Above","Average",0
"Tawas St Joseph Hospital","None","Unknown",0
"Harper University Hospital","Below","Higher",0
"Mclaren Northern Michigan","Above","Lower",0
"Up Health System Portage","Same","Average",0
"Spectrum Health Ludington Hospital","Above","Unknown",0
"Borgess Medical Center","Above","Average",0
"Mclaren Thumb Region","Above","Average",0
"Memorial Healthcare","Same","Average",0
"Beaumont Hospital, Royal Oak","Below","Average",0
"Hurley Medical Center","Below","Average",0
"Munson Healthcare Otsego Memorial Hospital","Same","Unknown",0
"Mclaren Flint","Below","Higher",0
"Beaumont Hospital - Wayne","Above","Average",0
"Forest Health Medical Center","None","Unknown",0
"Henry Ford Wyandotte Hospital","Below","Average",0
"Beaumont Hospital - Farmington Hills","Above","Average",0
"St Joseph Mercy Hospital","Below","Average",0
"Ascension St John Hospital","Above","Average",0
"Mclaren Greater Lansing","Above","Average",0
"North Ottawa Community Health System","Same","Unknown",0
"Beaumont Hospital - Trenton","Above","Average",0
"Midmichigan Medical Center-clare","None","Unknown",0
"Mclaren Lapeer Region","Above","Higher",0
"St John Macomb-oakland Hospital-macomb Center","Below","Average",0
"Genesys Regional Medical Center - Health Park","Below","Average",0
"Mclaren Oakland","Above","Average",0
"Sparrow Carson Hospital","None","Unknown",0
"Mclaren Port Huron","Above","Lower",0
"Oaklawn Hospital","Below","Unknown",0
"Midmichigan Medical Center-midland","Below","Average",0
"Mclaren Macomb","Above","Lower",0
"Edward W Sparrow Hospital","Below","Average",0
"Metro Health Hospital","Below","Average",0
"Chippewa County War Memorial Hospital","Below","Average",0
"St John River District Hospital","Above","Unknown",0
"Garden City Hospital","Above","Higher",0
"Ascension Crittenton Hospital","Below","Average",0
"St Joseph Mercy Chelsea","Above","Unknown",0
"Southeast Michigan Surgical Hospital","None","Unknown",0
"Beaumont Hospital, Troy","Above","Average",0
"Beaumont Hospital - Taylor","Above","Average",0
"Detroit Receiving Hospital & Univ Health Center","Below","Average",0
"Healthsource Saginaw","None","Unknown",0
"Huron Valley-sinai Hospital","Same","Average",0
"Brighton Hospital","None","Unknown",0
"Karmanos Cancer Center","Below","Unknown",0
"Oakland Regional Hospital","None","Unknown",0
"Henry Ford West Bloomfield Hospital","Above","Average",0
"Munson Healthcare Manistee Hospital","Above","Average",0
"Paul Oliver Memorial Hospital","None","Unknown",0
"Kalkaska Memorial Health Center","None","Unknown",0
"Schoolcraft Memorial Hospital","None","Unknown",0
"Helen Newberry Joy Hospital","None","Unknown",0
"Saint Mary's Standish Community Hospital","None","Unknown",0
"Mackinac Straits Hospital And Health Center","None","Unknown",0
"Baraga County Memorial Hospital","None","Unknown",0
"Munising Memorial Hospital","None","Unknown",0
"Aspirus Ontonagon Hospital, Inc","None","Unknown",0
"Scheurer Hospital","None","Unknown",0
"Deckerville Community Hospital","None","Unknown",0
"Sheridan Community Hospital","None","Unknown",0
"Harbor Beach Community Hospital","None","Unknown",0
"Mckenzie Health System","None","Unknown",0
"Ascension Borgess Lee Hospital","None","Unknown",0
"Hills & Dales General Hospital","None","Unknown",0
"Spectrum Health Kelsey Hospital","None","Unknown",0
"Aspirus Iron River Hospital & Clinics, Inc","None","Unknown",0
"Aspirus Keweenaw Hospital","None","Unknown",0
"Mercy Health Lakeshore Campus","None","Unknown",0
"Bell Hospital","None","Unknown",0
"Munson Healthcare Charlevoix Hospital","None","Unknown",0
"Spectrum Health Reed City Hospital","None","Unknown",0
"Eaton Rapids Medical Center","None","Unknown",0
"Midmichigan Medical Center-gladwin","None","Unknown",0
"Sparrow Clinton Hospital","None","Unknown",0
"Hayes Green Beach Memorial Hospital","None","Unknown",0
"Allegan General Hospital","None","Unknown",0
"Mclaren Caro Region","None","Unknown",0
"Marlette Regional Hospital","None","Unknown",0
"Sparrow Ionia Hospital","None","Unknown",0
"Bronson Lakeview Hospital","None","Unknown",0
"Aspirus Ironwood Hospital","None","Unknown",0
"Promedica Herrick Hospital","None","Unknown",0
"St Francis Hospital","None","Average",0
"Spectrum Health Gerber Memorial","None","Unknown",0
"Children's Hospital Of Michigan","None","Unknown",0
"North Memorial Medical Center","Below","Average",0
"Essentia Health St Mary's Medical Center","Above","Average",0
"Hennepin County Medical Center 1","Below","Average",0
"Olmsted Medical Center","Same","Unknown",0
"Mayo Clinic Hospital Rochester","Above","Average",0
"Northfield Hospital","Below","Unknown",0
"Mayo Clinic Health System - Red Wing","Above","Unknown",0
"Essentia Health Duluth","Same","Unknown",0
"Cambridge Medical Center","Same","Unknown",0
"Sanford Worthington Medical Center","Same","Unknown",0
"Douglas County Hospital","Above","Unknown",0
"St Cloud Hospital","Above","Average",0
"United Hospital","Above","Average",0
"University Medical Center-mesabi/ Mesaba Clinics","None","Unknown",0
"Mayo Clinic Health System - Albert Lea And Austin","Above","Average",0
"Winona Health Services","Same","Unknown",0
"St Lukes Hospital","Below","Average",0
"Fairview Lakes Medical Center","Above","Unknown",0
"Lake Region Healthcare Corporation","Same","Unknown",0
"Park Nicollet Methodist Hospital","Below","Average",0
"Ridgeview Medical Center","Below","Average",0
"Abbott Northwestern Hospital","Same","Lower",0
"Regina Hospital","Same","Unknown",0
"St Joseph's Hospital","Below","Average",0
"Grand Itasca Clinic And Hospital","Same","Unknown",0
